field_name,pretty_name,type,len,field_order_8_1,field_order_8,field_order_7,field_order_6_4,field_order_6_3,field_order_6_2,field_order_6_1,field_order_5_3,field_order_5_2,field_order_5_1,field_order_5,field_order_3,field_order_2,field_order_1
primary_expenses_minnesota_cycle,"Allocation of Primary Expenses by State (Minnesota, Cycle, only committees receiving federal funds)","numeric(12, 4)",,176,176,176,172,172,172,172,166,166,166,166,166,166,166
primary_expenses_mississippi_cycle,"Allocation of Primary Expenses by State (Mississippi, Cycle, only committees receiving federal funds)","numeric(12, 4)",,177,177,177,173,173,173,173,167,167,167,167,167,167,167
primary_expenses_missouri_cycle,"Allocation of Primary Expenses by State (Missouri, Cycle, only committees receiving federal funds)","numeric(12, 4)",,178,178,178,174,174,174,174,168,168,168,168,168,168,168
primary_expenses_montana_cycle,"Allocation of Primary Expenses by State (Montana, Cycle, only committees receiving federal funds)","numeric(12, 4)",,179,179,179,175,175,175,175,169,169,169,169,169,169,169
primary_expenses_nebraska_cycle,"Allocation of Primary Expenses by State (Nebraska, Cycle, only committees receiving federal funds)","numeric(12, 4)",,180,180,180,176,176,176,176,170,170,170,170,170,170,170
primary_expenses_nevada_cycle,"Allocation of Primary Expenses by State (Nevada, Cycle, only committees receiving federal funds)","numeric(12, 4)",,181,181,181,177,177,177,177,171,171,171,171,171,171,171
primary_expenses_new_hampshire_cycle,"Allocation of Primary Expenses by State (New Hampshire, Cycle, only committees receiving federal funds)","numeric(12, 4)",,182,182,182,178,178,178,178,172,172,172,172,172,172,172
primary_expenses_new_jersey_cycle,"Allocation of Primary Expenses by State (New Jersey, Cycle, only committees receiving federal funds)","numeric(12, 4)",,183,183,183,179,179,179,179,173,173,173,173,173,173,173
primary_expenses_new_mexico_cycle,"Allocation of Primary Expenses by State (New Mexico, Cycle, only committees receiving federal funds)","numeric(12, 4)",,184,184,184,180,180,180,180,174,174,174,174,174,174,174
primary_expenses_new_york_cycle,"Allocation of Primary Expenses by State (New York, Cycle, only committees receiving federal funds)","numeric(12, 4)",,185,185,185,181,181,181,181,175,175,175,175,175,175,175
primary_expenses_north_carolina_cycle,"Allocation of Primary Expenses by State (North Carolina, Cycle, only committees receiving federal funds)","numeric(12, 4)",,186,186,186,182,182,182,182,176,176,176,176,176,176,176
primary_expenses_north_dakota_cycle,"Allocation of Primary Expenses by State (North Dakota, Cycle, only committees receiving federal funds)","numeric(12, 4)",,187,187,187,183,183,183,183,177,177,177,177,177,177,177
primary_expenses_ohio_cycle,"Allocation of Primary Expenses by State (Ohio, Cycle, only committees receiving federal funds)","numeric(12, 4)",,188,188,188,184,184,184,184,178,178,178,178,178,178,178
primary_expenses_oklahoma_cycle,"Allocation of Primary Expenses by State (Oklahoma, Cycle, only committees receiving federal funds)","numeric(12, 4)",,189,189,189,185,185,185,185,179,179,179,179,179,179,179
primary_expenses_oregon_cycle,"Allocation of Primary Expenses by State (Oregon, Cycle, only committees receiving federal funds)","numeric(12, 4)",,190,190,190,186,186,186,186,180,180,180,180,180,180,180
primary_expenses_pennsylvania_cycle,"Allocation of Primary Expenses by State (Pennsylvania, Cycle, only committees receiving federal funds)","numeric(12, 4)",,191,191,191,187,187,187,187,181,181,181,181,181,181,181
primary_expenses_rhode_island_cycle,"Allocation of Primary Expenses by State (Rhode Island, Cycle, only committees receiving federal funds)","numeric(12, 4)",,192,192,192,188,188,188,188,182,182,182,182,182,182,182
primary_expenses_south_carolina_cycle,"Allocation of Primary Expenses by State (South Carolina, Cycle, only committees receiving federal funds)","numeric(12, 4)",,193,193,193,189,189,189,189,183,183,183,183,183,183,183
primary_expenses_south_dakota_cycle,"Allocation of Primary Expenses by State (South Dakota, Cycle, only committees receiving federal funds)","numeric(12, 4)",,194,194,194,190,190,190,190,184,184,184,184,184,184,184
primary_expenses_tennessee_cycle,"Allocation of Primary Expenses by State (Tennessee, Cycle, only committees receiving federal funds)","numeric(12, 4)",,195,195,195,191,191,191,191,185,185,185,185,185,185,185
primary_expenses_texas_cycle,"Allocation of Primary Expenses by State (Texas, Cycle, only committees receiving federal funds)","numeric(12, 4)",,196,196,196,192,192,192,192,186,186,186,186,186,186,186
primary_expenses_utah_cycle,"Allocation of Primary Expenses by State (Utah, Cycle, only committees receiving federal funds)","numeric(12, 4)",,197,197,197,193,193,193,193,187,187,187,187,187,187,187
primary_expenses_vermont_cycle,"Allocation of Primary Expenses by State (Vermont, Cycle, only committees receiving federal funds)","numeric(12, 4)",,198,198,198,194,194,194,194,188,188,188,188,188,188,188
primary_expenses_virginia_cycle,"Allocation of Primary Expenses by State (Virginia, Cycle, only committees receiving federal funds)","numeric(12, 4)",,199,199,199,195,195,195,195,189,189,189,189,189,189,189
primary_expenses_washington_cycle,"Allocation of Primary Expenses by State (Washington, Cycle, only committees receiving federal funds)","numeric(12, 4)",,200,200,200,196,196,196,196,190,190,190,190,190,190,190
primary_expenses_west_virginia_cycle,"Allocation of Primary Expenses by State (West Virginia, Cycle, only committees receiving federal funds)","numeric(12, 4)",,201,201,201,197,197,197,197,191,191,191,191,191,191,191
primary_expenses_wisconsin_cycle,"Allocation of Primary Expenses by State (Wisconsin, Cycle, only committees receiving federal funds)","numeric(12, 4)",,202,202,202,198,198,198,198,192,192,192,192,192,192,192
primary_expenses_wyoming_cycle,"Allocation of Primary Expenses by State (Wyoming, Cycle, only committees receiving federal funds)","numeric(12, 4)",,203,203,203,199,199,199,199,193,193,193,193,193,193,193
primary_expenses_puerto_rico_cycle,"Allocation of Primary Expenses by State (Puerto Rico, Cycle, only committees receiving federal funds)","numeric(12, 4)",,204,204,204,200,200,200,200,194,194,194,194,194,194,194
primary_expenses_guam_cycle,"Allocation of Primary Expenses by State (Guam, Cycle, only committees receiving federal funds)","numeric(12, 4)",,205,205,205,201,201,201,201,195,195,195,195,195,195,195
primary_expenses_virgin_islands_cycle,"Allocation of Primary Expenses by State (Virgin Islands, Cycle, only committees receiving federal funds)","numeric(12, 4)",,206,206,206,202,202,202,202,196,196,196,196,196,196,196
primary_expenses_total_cycle,"Allocation of Primary Expenses by State (Total, Cycle, only committees receiving federal funds)","numeric(12, 4)",,207,207,207,203,203,203,203,197,197,197,197,197,197,197
primary_change_of_address,Change of Address,char,1,,,,,,,,9,9,9,9,9,9,9
